date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_gf,home_ga,away_gf,away_ga,home_advantage,elo_diff
1992-05-14,Finland,Bulgaria,0.0,3.0,FIFA World Cup qualification,Helsinki,Finland,False,1572.7354672970646,1700.2165521571546,0.8,1.6,1.8,0.4,1,-127.48108486009005
1992-05-14,Kuwait,Syria,0.0,0.0,Friendly,Kuwait City,Kuwait,False,1605.60132907168,1563.2539903745544,0.6,1.2,1.6,1.0,1,42.34733869712568
1992-05-14,United Arab Emirates,Qatar,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False,1517.8022870999348,1594.791071264779,0.4,3.0,0.8,1.2,1,-76.98878416484422
1992-05-15,India,Iran,0.0,3.0,AFC Asian Cup qualification,Calcutta,India,False,1354.6893239703377,1742.9564910027564,0.8,1.4,1.8,0.2,1,-388.2671670324187
1992-05-17,United Arab Emirates,Syria,2.0,0.0,Friendly,Al Ain,United Arab Emirates,False,1528.2908742757927,1566.1174318863436,0.6,2.4,1.4,1.0,1,-37.826557610550935
1992-05-17,United States,Scotland,0.0,1.0,Friendly,Denver,United States,False,1647.7318858804797,1713.8155241745117,1.4,2.4,1.6,0.8,1,-66.08363829403197
1992-05-17,England,Brazil,1.0,1.0,Friendly,London,England,False,1960.5675549678472,1898.2010630609216,1.6,1.0,2.2,0.8,1,62.3664919069256
1992-05-17,Qatar,Kuwait,0.0,0.0,Friendly,Doha,Qatar,False,1584.3024840889211,1602.7378875598909,0.8,1.0,0.2,1.0,1,-18.43540347096973
1992-05-19,Austria,Poland,2.0,4.0,Friendly,Salzburg,Austria,False,1584.5487680603735,1722.464161746914,1.4,1.4,0.6,2.0,1,-137.91539368654048
1992-05-19,Bahrain,Algeria,0.0,0.0,Friendly,Manama,Bahrain,False,1515.2011185755698,1789.755289722087,0.2,0.4,1.2,1.2,1,-274.5541711465171
1992-05-20,Canada,Scotland,1.0,3.0,Friendly,Toronto,Canada,False,1537.3102856733417,1723.640440882319,2.2,2.6,1.4,0.4,1,-186.3301552089772
1992-05-20,Moldova,Lithuania,1.0,1.0,Friendly,Chișinău,Moldova,False,1490.3840854137898,1387.7222795715677,3.0,2.5,1.8,2.0,1,102.66180584222207
1992-05-20,Romania,Wales,5.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,1785.797098262817,1737.1622706015664,2.2,1.0,1.0,1.0,1,48.63482766125048
1992-05-20,United Arab Emirates,Syria,0.0,0.0,Friendly,Sharjah,United Arab Emirates,False,1542.3348674110748,1552.0734387510615,1.0,2.0,1.2,1.4,1,-9.73857133998672
1992-05-23,Jamaica,Puerto Rico,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1461.8977621982824,1189.03433393698,0.6,2.0,1.4,2.0,1,272.8634282613025
1992-05-24,Guatemala,Ecuador,1.0,1.0,Friendly,Guatemala City,Guatemala,False,1487.8781330819304,1603.447259732288,0.2,1.2,1.4,1.6,1,-115.5691266503577
1992-05-25,Suriname,Guyana,1.0,1.0,FIFA World Cup qualification,Paramaribo,Suriname,False,1537.3634322648018,1306.0982826521024,2.0,0.8,0.8,2.4,1,231.26514961269936
1992-05-25,Haiti,Bermuda,2.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,1354.5558613042565,1416.8798486932478,1.2,1.8,0.8,0.8,1,-62.32398738899133
1992-05-26,Malta,Latvia,1.0,0.0,Friendly,Attard,Malta,False,1414.3074881324358,1371.5928119028335,1.4,1.4,0.8,1.2,1,42.71467622960222
1992-05-26,Republic of Ireland,Albania,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1853.5996551231185,1362.9793476603916,2.4,1.4,1.0,1.0,1,490.62030746272694
1992-05-26,Ethiopia,Sudan,5.0,1.0,Friendly,Addis Ababa,Ethiopia,False,1514.5921546628945,1443.559051872116,0.8,2.4,1.0,2.2,1,71.03310279077846
1992-05-27,Costa Rica,Ecuador,2.0,1.0,Friendly,San José,Costa Rica,False,1616.4564178738092,1601.861351762116,1.0,0.6,1.4,1.2,1,14.595066111693086
1992-05-27,Netherlands,Austria,3.0,2.0,Friendly,Sittard,Netherlands,False,1887.1352751294455,1572.857365877195,1.2,0.6,1.6,1.8,1,314.27790925225054
1992-05-27,Poland,Czechoslovakia,1.0,0.0,Friendly,Jastrzębie-Zdrój,Poland,False,1734.1555639300925,1811.2002428158023,1.2,2.2,1.0,1.8,1,-77.0446788857098
1992-05-27,Sweden,Hungary,2.0,1.0,Friendly,Solna,Sweden,False,1792.2041497370408,1701.5812241474966,1.2,0.4,1.2,1.4,1,90.62292558954414
1992-05-27,Switzerland,France,2.0,1.0,Friendly,Lausanne,Switzerland,False,1718.2018784934596,1916.206782761938,1.2,1.6,2.0,1.6,1,-198.0049042684784
1992-05-29,Qatar,Syria,4.0,2.0,AFC Asian Cup qualification,Doha,Qatar,False,1583.11183359539,1553.51007111668,0.8,1.0,0.4,0.4,1,29.601762478710043
1992-05-30,United States,Republic of Ireland,3.0,1.0,USA Cup,"Washington, D.C.",United States,False,1637.9069691726722,1857.2288973973812,1.4,2.0,2.2,0.8,1,-219.32192822470893
1992-05-30,Netherlands,Wales,4.0,0.0,Friendly,Utrecht,Netherlands,False,1889.21347304054,1699.517236905198,1.6,0.8,1.0,2.0,1,189.69623613534213
1992-05-30,Puerto Rico,Jamaica,0.0,1.0,FIFA World Cup qualification,San Juan,Puerto Rico,False,1181.3366148505156,1469.5954812847467,1.4,2.0,1.0,1.2,1,-288.2588664342311
1992-05-30,Germany,Turkey,1.0,0.0,Friendly,Gelsenkirchen,Germany,False,2013.2823308313448,1537.309426582305,2.0,0.6,1.4,1.6,1,475.97290424903986
1992-05-30,Japan,Argentina,0.0,1.0,Kirin Cup,Tokyo,Japan,False,1512.4003245129384,1909.372354317152,0.8,0.8,2.4,1.2,1,-396.97202980421366
1992-05-31,Italy,Portugal,0.0,0.0,USA Cup,New Haven,United States,True,1938.6549281051616,1756.3639456586857,1.6,0.2,0.8,0.4,0,182.29098244647594
1992-05-31,Qatar,Oman,4.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,1605.5420766373347,1245.7577597712589,1.6,1.4,0.8,1.6,1,359.78431686607587
1992-05-31,Trinidad and Tobago,Barbados,3.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1572.971023249574,1430.4217908251003,1.0,1.4,2.0,0.8,1,142.54923242447376
1992-06-01,Kazakhstan,Turkmenistan,1.0,0.0,Friendly,Almaty,Kazakhstan,False,1509.719681201385,1500.0,1.0,0.0,1.0,1.0,1,9.719681201384901
1992-06-02,Germany,Northern Ireland,1.0,1.0,Friendly,Bremen,Germany,False,2014.1566781916615,1603.840977202137,1.4,0.4,2.0,1.2,1,410.31570098952443
1992-06-03,Hungary,Iceland,1.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,1695.6638759312527,1521.5656265181372,1.4,1.2,0.8,1.4,1,174.09824941311558
1992-06-03,United States,Portugal,1.0,0.0,USA Cup,Chicago,United States,False,1680.774396019935,1765.98995771172,2.0,1.8,0.6,0.2,1,-85.21556169178507
1992-06-03,Norway,Scotland,0.0,0.0,Friendly,Oslo,Norway,False,1697.609362441031,1733.4146272128396,1.2,0.6,2.0,0.4,1,-35.80526477180865
1992-06-03,Macau,Hong Kong,2.0,2.0,AFC Asian Cup qualification,Pyongyang,North Korea,True,1276.8129889134143,1411.6989904588638,0.6,2.8,1.2,1.6,0,-134.88600154544952
1992-06-03,Finland,England,1.0,2.0,Friendly,Helsinki,Finland,False,1533.942834847555,1957.184311440427,0.6,2.0,1.6,1.0,1,-423.241476592872
1992-06-03,North Korea,Taiwan,6.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False,1634.6261917585591,1313.2335535679251,1.0,0.6,0.2,5.6,1,321.392638190634
1992-06-03,Estonia,Slovenia,1.0,1.0,Friendly,Tallinn,Estonia,False,1165.909035924692,1491.3105098862673,0.4,2.2,0.0,1.0,1,-325.4014739615752
1992-06-03,Albania,Lithuania,1.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,1359.350105386129,1392.0895420750724,0.8,1.4,1.6,1.8,1,-32.73943668894344
1992-06-03,Argentina,Wales,1.0,0.0,Kirin Cup,Gifu,Japan,True,1914.3992928679384,1692.6069144039377,1.8,1.0,0.8,2.0,0,221.79237846400065
1992-06-03,Faroe Islands,Belgium,0.0,3.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,1515.5478190303145,1760.9777172058546,0.0,4.0,1.4,1.2,1,-245.42989817554007
1992-06-03,Denmark,Russia,1.0,1.0,Friendly,Brøndby,Denmark,False,1816.4534904126265,1868.163447532864,2.2,0.6,1.2,1.8,1,-51.709957120237505
1992-06-04,Republic of Ireland,Italy,0.0,2.0,USA Cup,Foxborough,United States,True,1814.3614705501184,1929.0289160521272,1.8,1.2,1.6,0.2,0,-114.66744550200883
1992-06-05,France,Netherlands,1.0,1.0,Friendly,Lens,France,False,1902.4311903536789,1896.1237955418003,1.8,1.8,2.2,0.8,1,6.3073948118785665
1992-06-05,Hong Kong,Taiwan,0.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,True,1404.3022701103632,1304.4196674520538,1.4,1.2,0.2,5.8,0,99.88260265830945
1992-06-05,North Korea,Macau,2.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False,1643.4400778744307,1284.209709261915,2.0,0.6,1.0,2.8,1,359.2303686125158
1992-06-06,United States,Italy,1.0,1.0,USA Cup,Chicago,United States,False,1702.223377247719,1949.4722296455252,2.0,1.2,1.8,0.0,1,-247.2488523978061
1992-06-07,Macau,Taiwan,2.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,True,1279.27979015791,1310.016039234785,0.6,2.6,0.2,4.4,0,-30.736249076875083
1992-06-07,New Zealand,Fiji,3.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,1645.1557405481287,1769.032864911948,0.4,1.2,4.8,0.8,1,-123.87712436381935
1992-06-07,North Korea,Hong Kong,0.0,0.0,AFC Asian Cup qualification,Pyongyang,North Korea,False,1648.3699969784357,1398.705898327632,2.4,0.6,1.2,0.8,1,249.66409865080368
1992-06-07,Japan,Wales,0.0,1.0,Kirin Cup,Matsuyama,Japan,False,1507.3733859621518,1683.8826850633554,0.2,1.0,0.6,2.2,1,-176.50929910120362
1992-06-07,Republic of Ireland,Portugal,2.0,0.0,USA Cup,Foxborough,United States,True,1793.9181569567204,1744.5409764839358,1.8,1.4,0.6,0.2,0,49.37718047278463
1992-06-07,Guatemala,Nicaragua,7.0,1.0,Friendly,Guatemala City,Guatemala,False,1489.4640410521026,1163.5287455990765,0.4,1.4,0.8,2.2,1,325.93529545302613
1992-06-10,Sweden,France,1.0,1.0,UEFA Euro,Solna,Sweden,False,1798.1214979532847,1900.5455482804632,1.6,0.6,1.6,1.8,1,-102.42405032717852
1992-06-11,Denmark,England,0.0,0.0,UEFA Euro,Malmö,Sweden,True,1816.214929069937,1959.3838319211925,1.6,0.8,1.6,1.2,0,-143.16890285125555
1992-06-12,Netherlands,Scotland,1.0,0.0,UEFA Euro,Gothenburg,Sweden,True,1898.009437615016,1734.109884161343,2.0,1.0,1.2,0.4,0,163.89955345367298
1992-06-12,Russia,Germany,1.0,1.0,UEFA Euro,Norrköping,Sweden,True,1868.4020088755535,2005.407493356647,1.0,1.8,1.4,0.6,0,-137.0054844810934
1992-06-13,Canada,Hong Kong,3.0,1.0,Friendly,Toronto,Canada,False,1527.536099342821,1412.9464543093086,2.4,2.8,1.2,0.4,1,114.5896450335124
1992-06-13,United States,Australia,0.0,1.0,Friendly,Orlando,United States,False,1712.0671642439625,1753.774967431804,1.2,1.4,0.4,0.2,1,-41.70780318784159
1992-06-14,Lesotho,Botswana,0.0,0.0,African Cup of Nations qualification,Maseru,Lesotho,False,1294.2542715894765,1373.3410451728355,1.0,3.6,0.6,0.8,1,-79.08677358335899
1992-06-14,Guinea-Bissau,Cape Verde,3.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1436.4562172692647,1448.3509150878292,1.2,1.4,0.6,0.4,1,-11.89469781856451
1992-06-14,Sweden,Denmark,1.0,0.0,UEFA Euro,Solna,Sweden,False,1800.5515572481847,1824.0195613726248,1.8,0.6,1.0,0.8,1,-23.468004124440085
1992-06-14,Gabon,Togo,1.0,0.0,Friendly,Libreville,Gabon,False,1505.507292922861,1505.8542086713735,0.4,0.6,0.8,0.4,1,-0.3469157485124015
1992-06-14,Antigua and Barbuda,Bermuda,0.0,3.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,1465.1678675402131,1386.6791824840668,2.2,0.6,0.8,1.2,1,78.48868505614632
1992-06-14,France,England,0.0,0.0,UEFA Euro,Malmö,Sweden,True,1898.1154889855632,1951.5791996185048,1.2,1.8,1.2,0.8,0,-53.463710632941684
1992-06-15,Netherlands,Russia,0.0,0.0,UEFA Euro,Gothenburg,Sweden,True,1909.2173415344716,1875.9038100994208,2.2,0.6,1.0,1.8,0,33.31353143505089
1992-06-15,Scotland,Germany,0.0,2.0,UEFA Euro,Norrköping,Sweden,True,1722.9019802418877,1997.9056921327797,1.0,0.6,0.8,0.8,0,-275.00371189089196
1992-06-16,Faroe Islands,Cyprus,0.0,2.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,1490.981996799137,1163.402897269938,0.0,3.6,0.4,2.2,1,327.5790995291991
1992-06-17,France,Denmark,1.0,2.0,UEFA Euro,Malmö,Sweden,True,1901.169043474065,1806.1147961443887,1.2,1.4,0.6,0.8,0,95.05424732967617
1992-06-17,Sweden,England,2.0,1.0,UEFA Euro,Solna,Sweden,False,1818.4563224764208,1948.525645130003,2.0,0.4,0.8,0.4,1,-130.06932265358228
1992-06-17,Tajikistan,Uzbekistan,2.0,2.0,Friendly,Dushanbe,Tajikistan,False,1500.0,1500.0,1.0,1.0,1.0,1.0,1,0.0
1992-06-18,Argentina,Australia,2.0,0.0,Friendly,Buenos Aires,Argentina,False,1923.1235222085204,1764.3009732497346,1.4,0.6,0.6,0.0,1,158.82254895878577
1992-06-18,Netherlands,Germany,3.0,1.0,UEFA Euro,Gothenburg,Sweden,True,1907.3055158744849,2008.1275415215796,1.8,0.6,1.2,0.6,0,-100.82202564709473
1992-06-18,Scotland,Russia,3.0,0.0,UEFA Euro,Norrköping,Sweden,True,1712.6801308530876,1877.815635759408,0.8,0.8,1.0,1.0,0,-165.13550490632042
1992-06-19,South Korea,Bangladesh,6.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,True,1790.713623699306,1321.0715111834695,1.4,0.2,0.8,1.8,0,469.6421125158365
1992-06-19,Antigua and Barbuda,Suriname,1.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1398.9877449941782,1516.8157511198704,2.2,0.8,1.6,1.0,0,-117.82800612569213
1992-06-20,Guadeloupe,Jamaica,0.0,1.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,1432.891341115002,1482.3049414794807,0.6,0.8,0.8,0.6,0,-49.413600364478725
1992-06-20,Mozambique,Eswatini,4.0,1.0,Friendly,Maputo,Mozambique,False,1449.342012405656,1379.09737402235,0.6,1.2,1.0,1.4,1,70.24463838330598
1992-06-21,Antigua and Barbuda,Martinique,1.0,4.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1405.5218663597343,1573.5740284278857,1.4,1.0,2.4,0.6,0,-168.05216206815135
1992-06-21,Gabon,Burundi,0.0,1.0,Friendly,Libreville,Gabon,False,1513.807014075915,1448.1494269619584,0.4,0.2,1.4,1.0,1,65.65758711395665
1992-06-21,Sweden,Germany,2.0,3.0,UEFA Euro,Solna,Sweden,False,1842.4360270240024,1969.6582755321915,2.2,0.6,1.2,1.0,1,-127.22224850818907
1992-06-21,Thailand,South Korea,2.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1491.074401979332,1796.2372498524062,2.0,0.6,2.0,0.2,1,-305.16284787307427
1992-06-21,Uruguay,Australia,2.0,0.0,Friendly,Montevideo,Uruguay,False,1784.062190768732,1757.6699170134077,1.0,0.8,0.6,0.4,1,26.392273755324368
1992-06-22,Cuba,Jamaica,0.0,0.0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,True,1495.885567086914,1499.4794910447672,1.8,0.4,0.8,0.4,0,-3.5939239578531215
1992-06-22,Netherlands,Denmark,2.0,2.0,UEFA Euro,Gothenburg,Sweden,True,1945.7747818638727,1831.454004445316,1.8,0.4,0.8,0.6,0,114.32077741855664
1992-06-23,Thailand,Bangladesh,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,1523.2330541528224,1315.5478850303691,2.4,0.6,0.8,2.2,1,207.68516912245332
1992-06-24,Trinidad and Tobago,Cuba,1.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1595.7791565523476,1496.0924426015824,1.6,1.0,1.8,0.2,1,99.68671395076512
1992-06-24,Jamaica,Martinique,1.0,0.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1499.2726155300986,1591.199745723047,0.8,0.2,3.2,0.8,0,-91.92713019294843
1992-06-26,Denmark,Germany,2.0,0.0,UEFA Euro,Gothenburg,Sweden,True,1837.8071922799904,1985.836226014426,1.0,1.0,1.6,1.4,0,-148.02903373443564
1992-06-26,Sudan,Eritrea,1.0,1.0,Friendly,Khartoum,Sudan,False,1432.0430887043667,1500.0,1.0,2.8,1.0,1.0,1,-67.95691129563329
1992-06-27,Cuba,Martinique,1.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1484.6878551146558,1566.0281178679124,1.6,0.2,3.2,0.8,0,-81.34026275325664
1992-06-27,Trinidad and Tobago,Jamaica,3.0,1.0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,False,1607.1837440392742,1524.4442433852332,1.6,0.6,1.0,0.2,1,82.73950065404097
1992-06-27,United States,Ukraine,0.0,0.0,Friendly,Piscataway,United States,False,1701.541158426032,1515.985388354385,1.0,0.8,2.25,1.25,1,185.5557700716472
1992-06-27,Vanuatu,New Zealand,1.0,4.0,FIFA World Cup qualification,Port Vila,Vanuatu,False,1429.1741441379013,1701.882584085417,1.4,1.8,0.8,1.2,1,-272.70843994751567
1992-06-28,Uzbekistan,Turkmenistan,2.0,1.0,Friendly,Tashkent,Uzbekistan,False,1501.7099735734362,1491.9801853164124,2.0,2.0,0.0,1.0,1,9.729788257023756
1992-06-28,China,Slovakia,2.0,3.0,Friendly,Shanghai,China,False,1632.435332427865,1449.7104636047634,1.8,2.0,1.6,4.2,1,182.7248688231016
1992-06-28,Honduras,Panama,4.0,0.0,Friendly,Tegucigalpa,Honduras,False,1667.77531230053,1355.2561389482476,1.8,0.4,0.6,1.6,1,312.51917335228245
1992-06-28,Cape Verde,Guinea-Bissau,1.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False,1422.4783193878725,1462.3288129692216,0.6,1.0,1.6,1.6,1,-39.850493581349156
1992-06-28,Botswana,Lesotho,0.0,4.0,African Cup of Nations qualification,Gaborone,Botswana,False,1372.2434261402334,1295.3518906220786,0.6,0.8,0.6,2.6,1,76.8915355181548
1992-06-28,Chad,Eritrea,0.0,1.0,Friendly,Khartoum,Sudan,True,1441.0484520929258,1499.771021714476,0.8,1.4,1.0,1.0,0,-58.72256962155029
1992-06-30,Honduras,Panama,4.0,0.0,Friendly,San Pedro Sula,Honduras,False,1671.550141412206,1351.4813098365714,1.6,0.4,0.4,2.2,1,320.0688315756345
1992-06-30,Sudan,Chad,1.0,0.0,Friendly,Khartoum,Sudan,False,1432.2720669898906,1432.7227110535937,1.0,2.8,0.6,1.6,1,-0.4506440637030664
1992-07-01,New Zealand,Vanuatu,8.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,1723.6894253181151,1407.3673029052031,1.6,1.2,0.8,2.6,1,316.322122412912
1992-07-03,Kazakhstan,Libya,1.0,0.0,Friendly,Pyongyang,North Korea,True,1517.7394958849725,1609.606192307389,1.0,0.0,0.8,1.0,0,-91.86669642241645
1992-07-04,Bermuda,Antigua and Barbuda,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,False,1452.8593050301015,1387.8961490645731,1.2,1.0,1.2,1.8,1,64.96315596552836
1992-07-04,Uruguay,Ecuador,3.0,1.0,Friendly,Montevideo,Uruguay,False,1795.4073543267089,1593.9759772188045,1.2,0.6,1.6,1.4,1,201.43137710790438
1992-07-05,Guinea-Bissau,Cape Verde,1.0,0.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1443.487413137781,1441.319719219313,1.2,1.6,0.4,0.8,1,2.167693918468103
1992-07-05,Australia,Croatia,1.0,0.0,Friendly,Melbourne,Australia,False,1746.3247534554305,1614.484646210217,0.6,0.8,2.8,0.8,1,131.8401072452134
1992-07-05,Guatemala,Poland,2.0,2.0,Friendly,Guatemala City,Guatemala,False,1493.7683651321836,1744.6457560322726,1.8,1.4,1.4,1.4,1,-250.87739090008904
1992-07-05,Trinidad and Tobago,Jamaica,1.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1625.508242103669,1506.119745320838,1.8,0.6,0.8,0.6,1,119.388496782831
1992-07-06,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False,1455.563144478023,1529.3022407110284,0.6,0.6,1.2,2.0,1,-73.73909623300528
1992-07-07,South Africa,Cameroon,1.0,0.0,Friendly,Durban,South Africa,False,1656.298302866073,1740.2778127964136,4.2,2.2,0.8,0.6,1,-83.97950993034056
1992-07-08,Australia,Croatia,3.0,1.0,Friendly,Adelaide,Australia,False,1751.3033784939644,1609.5060211716832,0.6,0.8,2.0,0.8,1,141.7973573222812
1992-07-08,Malawi,Zimbabwe,0.0,0.0,Friendly,Blantyre,Malawi,False,1455.9583814592422,1528.9070037298095,0.2,0.6,0.8,1.8,1,-72.94862227056728
1992-07-09,South Africa,Cameroon,1.0,2.0,Friendly,Cape Town,South Africa,False,1666.987394811806,1729.5887208506808,3.2,2.2,0.6,0.8,1,-62.60132603887473
1992-07-10,Latvia,Estonia,2.0,1.0,Baltic Cup,Liepāja,Latvia,False,1364.4659564002625,1172.342642835327,0.8,1.2,0.4,2.0,1,192.12331356493542
1992-07-11,Estonia,Lithuania,1.0,1.0,Baltic Cup,Liepāja,Latvia,True,1164.7508163788025,1364.4385898087846,0.6,2.2,0.8,1.8,0,-199.68777342998214
1992-07-11,South Africa,Cameroon,2.0,2.0,Friendly,Johannesburg,South Africa,False,1657.062265594754,1739.5138500677328,2.6,2.4,0.8,0.8,1,-82.45158447297877
1992-07-11,Turkmenistan,Tajikistan,3.0,3.0,Friendly,Ashgabat,Turkmenistan,False,1483.9606501289074,1498.2900264265638,0.5,1.5,2.0,2.0,1,-14.329376297656381
1992-07-11,Solomon Islands,Tahiti,1.0,1.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,1589.0174864632074,1828.6455430555975,2.6,0.4,4.4,1.2,1,-239.62805659239007
1992-07-12,New Caledonia,Tahiti,0.0,1.0,Friendly,Nouméa,New Caledonia,False,1635.4676153374046,1814.3838465122367,5.0,2.0,4.6,1.2,1,-178.9162311748321
1992-07-12,Latvia,Lithuania,2.0,3.0,Baltic Cup,Liepāja,Latvia,False,1372.0577828567868,1354.061841576069,1.0,1.0,0.8,1.8,1,17.995941280717943
1992-07-12,Australia,Croatia,0.0,0.0,Friendly,Sydney,Australia,False,1758.454466610658,1602.3549330549895,1.0,1.0,1.2,1.0,1,156.0995335556686
1992-07-16,Kazakhstan,Uzbekistan,1.0,0.0,Friendly,Almaty,Kazakhstan,False,1530.323686621223,1509.7295087609411,1.0,0.0,2.0,1.5,1,20.59417786028189
1992-07-19,Guatemala,Honduras,0.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,1498.768988725715,1675.1806224032623,2.2,1.4,2.2,0.2,1,-176.41163367754734
1992-07-19,Nicaragua,El Salvador,0.0,5.0,FIFA World Cup qualification,Managua,Nicaragua,False,1159.224421518995,1477.0227962604868,0.6,3.0,0.8,1.4,1,-317.79837474149167
1992-07-20,Vanuatu,Tahiti,1.0,2.0,Friendly,Port Vila,Vanuatu,False,1391.3274929776169,1821.0888360598517,0.6,4.2,1.8,1.2,1,-429.7613430822348
1992-07-22,Cameroon,Egypt,0.0,1.0,Friendly,Yaoundé,Cameroon,False,1738.868539512323,1669.9707855923332,1.0,1.2,0.6,0.6,1,68.89775391998978
1992-07-22,New Caledonia,Tahiti,1.0,2.0,Friendly,Nouméa,New Caledonia,False,1628.7626257897896,1823.2159525178631,4.8,1.6,1.8,1.0,1,-194.45332672807353
1992-07-23,El Salvador,Nicaragua,5.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,1499.201554823934,1137.045662955548,1.8,0.8,0.6,3.8,1,362.1558918683859
1992-07-25,Fiji,Solomon Islands,2.0,1.0,Melanesia Cup,Port Vila,Vanuatu,True,1712.3060213746598,1603.2791830065682,4.2,1.2,2.8,0.6,0,109.0268383680916
1992-07-25,Vanuatu,New Caledonia,0.0,1.0,Melanesia Cup,Port Vila,Vanuatu,False,1389.2003765196052,1622.4502309910552,0.8,4.0,4.6,1.6,1,-233.2498544714499
1992-07-26,Honduras,Guatemala,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1665.4888310144415,1508.4607801145355,1.8,0.2,2.2,0.8,1,157.02805089990602
1992-07-26,Ivory Coast,Egypt,2.0,0.0,Friendly,Abidjan,Ivory Coast,False,1766.6889446796497,1683.5194251760622,0.8,0.0,0.6,0.4,1,83.16951950358748
1992-07-26,El Salvador,Mexico,1.0,2.0,Friendly,San Salvador,El Salvador,False,1507.939208128114,1849.6631119797737,2.4,1.0,2.0,0.6,1,-341.72390385165977
1992-07-27,Vanuatu,Solomon Islands,1.0,3.0,Melanesia Cup,Port Vila,Vanuatu,False,1378.4215221830543,1589.3570668972604,0.6,3.6,2.0,1.0,1,-210.93554471420612
1992-07-28,Fiji,New Caledonia,2.0,2.0,Melanesia Cup,Port Vila,Vanuatu,True,1726.2281374839677,1633.2290853276058,1.8,1.2,1.2,1.6,0,92.99905215636181
1992-07-28,Ivory Coast,Egypt,2.0,2.0,Friendly,Abidjan,Ivory Coast,False,1775.8354478838007,1674.372921971911,0.6,0.0,0.2,0.8,1,101.46252591188977
1992-07-30,New Caledonia,Solomon Islands,1.0,0.0,Melanesia Cup,Port Vila,Vanuatu,True,1638.4582460399174,1607.0866254303671,1.4,1.2,2.0,1.2,0,31.37162060955029
1992-07-30,Vanuatu,Fiji,0.0,2.0,Melanesia Cup,Port Vila,Vanuatu,False,1360.691963649948,1720.998976771656,0.6,3.6,1.6,1.6,1,-360.307013121708
1992-07-31,Brazil,Mexico,5.0,0.0,Friendly,Los Angeles,United States,True,1901.584306588342,1852.9624316964212,1.8,0.8,2.2,0.6,0,48.621874891920925
1992-07-31,United States,Colombia,0.0,1.0,Friendly,Los Angeles,United States,False,1695.4547077117886,1713.9155653513646,1.0,0.6,0.8,1.2,1,-18.460857639576034
1992-08-01,Lesotho,Namibia,2.0,0.0,Friendly,Maseru,Lesotho,False,1344.8449857570906,1475.2401425457472,1.2,2.0,0.5,1.5,1,-130.39515678865655
1992-08-02,United States,Brazil,0.0,1.0,Friendly,Los Angeles,United States,False,1684.264779468304,1918.8035362517423,0.4,0.6,2.4,0.6,1,-234.53875678343843
1992-08-02,Uruguay,Costa Rica,2.0,1.0,Friendly,Montevideo,Uruguay,False,1800.8581405031225,1624.3417924171206,1.6,0.8,1.2,0.6,1,176.51634808600193
